,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
0,0,0,['the beatles'],I Feel Fine - Remastered 2015,spotify:track:0Gm34HBxrXlaAf1jdJMjx2,spotify:album:5ju5Ouzan3QwXqQt1Tihbh,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,56.0
1,1,1,['lucille starr'],The French Song,spotify:track:4HUKN6pphF8ES2G4qRSADr,spotify:album:3UJ53cs8sG5UXOMMn1YUvo,['spotify:artist:4RNkBRL7PGCeV9Ka4J3f8D'],False,30.0
2,3,3,['adamo'],Dolce Paola,spotify:track:0KMAeJK3CvG52XPpMAJjWF,spotify:album:4VW7WEfGaGRGvBL2KylKrY,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,28.0
3,5,5,['willeke alberti'],Mijn Dagboek,spotify:track:1ivPaxFyaHT8rlphPx5vO8,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,24.0
4,8,8,['julie rogers'],The Wedding,spotify:track:7aSoctqFvV0xx8jnMXUVcE,spotify:album:6miSz5apl4ikQlO4pkC6wr,['spotify:artist:0TvxYJwhD6rqKvdMxgtVsO'],False,11.0
5,10,10,['jim reeves'],There's a Heartache Following Me,spotify:track:6oZ33z5XHoLYZXmDSzg5A1,spotify:album:38Xf22Z3Orr30ZshtSrBqg,['spotify:artist:2Ev0e8GUIX4u7d9etNLTXg'],False,32.0
6,14,13,['the supremes'],Baby Love - Juke Box Single Version,spotify:track:5uM9zdUz8PpYJME9wZCM4W,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,60.0
7,16,14,['the kinks'],All Day and All of the Night,spotify:track:5gmMa8nwzrkcPbHzSW3azN,spotify:album:0fT3ySwzj1bPUWINB07MoI,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,66.0
8,17,15,['sandie shaw'],"(There's) Always Something There to Remind Me [From ""Made In Dagenham""]",spotify:track:1wC7CB1j6mEFLDS5cNndxW,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,42.0
9,19,17,['lorne greene'],Ringo,spotify:track:5GHbWzjRy1XfnTf5rkA8bf,spotify:album:5aucUihOucqNfx4dUXOLHS,['spotify:artist:7CHyTolf8RTuUaW4yYV52d'],False,31.0
10,21,18,['freddy quinn'],"Vergangen, vergessen, vorüber",spotify:track:6Y3jzGG8N9fyQCUO3qEHYh,spotify:album:48ARZZrMQkP4W7kGOoWr2T,['spotify:artist:18mGtkaRoIjbOaGT1rykKP'],False,26.0
11,22,13,['the supremes'],Where Did Our Love Go - Stereo Version,spotify:track:6yz8hKpO3s2byra8Et3w9x,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,55.0
12,23,19,['geschwister jacob'],Träume der Liebe,spotify:track:1vrHimBjQvSSbmtc8tqC0p,spotify:album:7djaHwG2fqz72zzmBVqLyp,['spotify:artist:0GiB6ljD4TWrbHxlAX5ikj'],False,4.0
