,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
0,0,['the beatles'],i feel fine - remastered 2015,spotify:track:0Gm34HBxrXlaAf1jdJMjx2,spotify:album:5ju5Ouzan3QwXqQt1Tihbh,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,56.0,"[[1965, 1, 1], [1965, 2, 1], [1965, 3, 1], [1965, 4, 1], [1965, 5, 1], [1965, 6, 2], [1965, 7, 4], [1965, 8, 4], [1965, 9, 5], [1965, 10, 7], [1965, 11, 7], [1965, 12, 14], [1965, 13, 21], [1965, 14, 30], [1965, 15, 31], [1965, 16, 37]]"
1,1,['lucille starr'],the french song,spotify:track:4HUKN6pphF8ES2G4qRSADr,spotify:album:3UJ53cs8sG5UXOMMn1YUvo,['spotify:artist:4RNkBRL7PGCeV9Ka4J3f8D'],False,30.0,"[[1965, 1, 2], [1965, 2, 2], [1965, 3, 2], [1965, 4, 2], [1965, 5, 2], [1965, 6, 1], [1965, 7, 1], [1965, 8, 2], [1965, 9, 2], [1965, 10, 4], [1965, 11, 5], [1965, 12, 5], [1965, 13, 7], [1965, 14, 7], [1965, 15, 8], [1965, 16, 12], [1965, 17, 18], [1965, 18, 22], [1965, 19, 25]]"
2,2,['roy orbison'],"oh, pretty woman",spotify:track:52HAHV1j93s5B8GoTNI7DJ,spotify:album:48CvRZSBT0FbOHKLFfHy0n,['spotify:artist:0JDkhL4rjiPNEp92jAgJnS'],False,65.0,"[[1965, 1, 3], [1965, 2, 3], [1965, 3, 3], [1965, 4, 8], [1965, 5, 15], [1965, 6, 15], [1965, 7, 19], [1965, 8, 33]]"
3,3,['adamo'],dolce paola,spotify:track:0KMAeJK3CvG52XPpMAJjWF,spotify:album:4VW7WEfGaGRGvBL2KylKrY,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,28.0,"[[1965, 1, 4], [1965, 2, 7], [1965, 3, 10], [1965, 4, 11], [1965, 5, 7], [1965, 6, 9], [1965, 7, 10], [1965, 8, 15], [1965, 9, 15], [1965, 10, 14], [1965, 11, 28], [1965, 12, 28]]"
4,4,['imca marina'],harlekino,spotify:track:3hWAY20gL1X8kKEeJ3khmT,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:43xjJMxn9QG0jEiBO3Hxe5'],False,14.0,"[[1965, 1, 5], [1965, 2, 6], [1965, 3, 7], [1965, 4, 12], [1965, 5, 16], [1965, 6, 25], [1965, 7, 35], [1965, 8, 34]]"
5,5,['willeke alberti'],mijn dagboek,spotify:track:1ivPaxFyaHT8rlphPx5vO8,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,24.0,"[[1965, 1, 6], [1965, 2, 5], [1965, 3, 4], [1965, 4, 6], [1965, 5, 11], [1965, 6, 16], [1965, 7, 15], [1965, 8, 21], [1965, 9, 20], [1965, 10, 28], [1965, 11, 30], [1965, 12, 32]]"
6,7,['cliff richard & the shadows'],i could easily fall (in love with you),spotify:track:2c44jKCS2Z7wFsvYl0UC1T,spotify:album:7xiIJnG6mFqA7G7YKSqLaU,['spotify:artist:4IdvJZeciaa37wYr2qBpjm'],False,32.0,"[[1965, 1, 8], [1965, 2, 13], [1965, 3, 5], [1965, 4, 4], [1965, 5, 5], [1965, 6, 5], [1965, 7, 7], [1965, 8, 8], [1965, 9, 10], [1965, 10, 13], [1965, 11, 19], [1965, 12, 22], [1965, 13, 31]]"
7,8,['julie rogers'],the wedding,spotify:track:7aSoctqFvV0xx8jnMXUVcE,spotify:album:6miSz5apl4ikQlO4pkC6wr,['spotify:artist:0TvxYJwhD6rqKvdMxgtVsO'],False,11.0,"[[1965, 1, 9], [1965, 2, 10], [1965, 3, 11], [1965, 4, 10], [1965, 5, 10], [1965, 6, 11], [1965, 7, 11], [1965, 8, 14], [1965, 9, 12], [1965, 10, 15], [1965, 11, 17], [1965, 12, 20]]"
8,9,['the rolling stones'],time is on my side - remastered 2002,spotify:track:4B4nWwOTtLRD1iVOBKAcVX,spotify:album:4lzMSOfoyr3LsOuWeve5Cw,['spotify:artist:22bE4uQ6baNwSHPVcDxLCe'],False,41.0,"[[1965, 1, 10], [1965, 2, 12], [1965, 3, 12], [1965, 4, 16], [1965, 5, 22], [1965, 6, 24], [1965, 7, 25]]"
9,10,['jim reeves'],there's a heartache following me,spotify:track:6oZ33z5XHoLYZXmDSzg5A1,spotify:album:38Xf22Z3Orr30ZshtSrBqg,['spotify:artist:2Ev0e8GUIX4u7d9etNLTXg'],False,32.0,"[[1965, 1, 11], [1965, 2, 31], [1965, 3, 30], [1965, 4, 30]]"
