,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
0,0,['the beatles'],I Feel Fine - Remastered 2015,spotify:track:0Gm34HBxrXlaAf1jdJMjx2,spotify:album:5ju5Ouzan3QwXqQt1Tihbh,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,56.0,"[[1965, 1, 1], [1965, 2, 1], [1965, 3, 1], [1965, 4, 1], [1965, 5, 1], [1965, 6, 2], [1965, 7, 4], [1965, 8, 4], [1965, 9, 5], [1965, 10, 7], [1965, 11, 7], [1965, 12, 14], [1965, 13, 21], [1965, 14, 30], [1965, 15, 31], [1965, 16, 37]]"
1,1,['lucille starr'],The French Song,spotify:track:4HUKN6pphF8ES2G4qRSADr,spotify:album:3UJ53cs8sG5UXOMMn1YUvo,['spotify:artist:4RNkBRL7PGCeV9Ka4J3f8D'],False,30.0,"[[1965, 1, 2], [1965, 2, 2], [1965, 3, 2], [1965, 4, 2], [1965, 5, 2], [1965, 6, 1], [1965, 7, 1], [1965, 8, 2], [1965, 9, 2], [1965, 10, 4], [1965, 11, 5], [1965, 12, 5], [1965, 13, 7], [1965, 14, 7], [1965, 15, 8], [1965, 16, 12], [1965, 17, 18], [1965, 18, 22], [1965, 19, 25]]"
2,3,['adamo'],Dolce Paola,spotify:track:0KMAeJK3CvG52XPpMAJjWF,spotify:album:4VW7WEfGaGRGvBL2KylKrY,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,28.0,"[[1965, 1, 4], [1965, 2, 7], [1965, 3, 10], [1965, 4, 11], [1965, 5, 7], [1965, 6, 9], [1965, 7, 10], [1965, 8, 15], [1965, 9, 15], [1965, 10, 14], [1965, 11, 28], [1965, 12, 28]]"
3,5,['willeke alberti'],Mijn Dagboek,spotify:track:1ivPaxFyaHT8rlphPx5vO8,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,24.0,"[[1965, 1, 6], [1965, 2, 5], [1965, 3, 4], [1965, 4, 6], [1965, 5, 11], [1965, 6, 16], [1965, 7, 15], [1965, 8, 21], [1965, 9, 20], [1965, 10, 28], [1965, 11, 30], [1965, 12, 32]]"
4,8,['julie rogers'],The Wedding,spotify:track:7aSoctqFvV0xx8jnMXUVcE,spotify:album:6miSz5apl4ikQlO4pkC6wr,['spotify:artist:0TvxYJwhD6rqKvdMxgtVsO'],False,11.0,"[[1965, 1, 9], [1965, 2, 10], [1965, 3, 11], [1965, 4, 10], [1965, 5, 10], [1965, 6, 11], [1965, 7, 11], [1965, 8, 14], [1965, 9, 12], [1965, 10, 15], [1965, 11, 17], [1965, 12, 20]]"
5,10,['jim reeves'],There's a Heartache Following Me,spotify:track:6oZ33z5XHoLYZXmDSzg5A1,spotify:album:38Xf22Z3Orr30ZshtSrBqg,['spotify:artist:2Ev0e8GUIX4u7d9etNLTXg'],False,32.0,"[[1965, 1, 11], [1965, 2, 31], [1965, 3, 30], [1965, 4, 30]]"
6,14,['the supremes'],Baby Love - Juke Box Single Version,spotify:track:5uM9zdUz8PpYJME9wZCM4W,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,60.0,"[[1965, 1, 15], [1965, 2, 8], [1965, 3, 9], [1965, 4, 9], [1965, 5, 12], [1965, 6, 18], [1965, 7, 23], [1965, 8, 24], [1965, 9, 27]]"
7,16,['the kinks'],All Day and All of the Night,spotify:track:5gmMa8nwzrkcPbHzSW3azN,spotify:album:0fT3ySwzj1bPUWINB07MoI,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,66.0,"[[1965, 1, 17], [1965, 2, 19], [1965, 3, 19], [1965, 4, 26], [1965, 5, 35], [1965, 6, 30], [1965, 7, 28], [1965, 10, 38]]"
8,17,['sandie shaw'],"(There's) Always Something There to Remind Me [From ""Made In Dagenham""]",spotify:track:1wC7CB1j6mEFLDS5cNndxW,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,42.0,"[[1965, 1, 18], [1965, 2, 23]]"
9,19,['lorne greene'],Ringo,spotify:track:5GHbWzjRy1XfnTf5rkA8bf,spotify:album:5aucUihOucqNfx4dUXOLHS,['spotify:artist:7CHyTolf8RTuUaW4yYV52d'],False,31.0,"[[1965, 1, 20], [1965, 2, 40], [1965, 3, 31], [1965, 4, 38], [1965, 5, 29], [1965, 6, 38]]"
